city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall
Delhi,2024-05-25,44.3,30.5,27.375,27.4,158.08333333333334,0.0
Delhi,2024-05-26,46.0,29.5,17.375,25.9,152.83333333333334,0.0
Delhi,2024-05-27,45.7,30.1,17.5,22.1,159.41666666666666,0.0
Delhi,2024-05-28,45.8,28.9,13.708333333333334,19.2,153.0,0.0
Delhi,2024-05-29,45.7,31.1,17.875,17.9,164.33333333333334,0.0
Delhi,2024-05-30,45.8,33.0,16.041666666666668,25.2,144.25,0.0
Delhi,2024-05-31,45.8,28.5,11.916666666666666,25.5,138.375,0.0
Delhi,2024-06-01,44.0,31.3,17.0,26.4,123.5,0.0
Delhi,2024-06-02,41.4,30.5,24.958333333333332,20.7,128.95833333333334,0.0
Delhi,2024-06-03,44.4,29.5,24.75,20.2,132.79166666666666,0.0
Delhi,2024-06-04,43.1,30.9,18.875,24.1,137.5,0.0
Delhi,2024-06-05,41.7,30.1,23.416666666666668,25.4,169.58333333333334,0.0
Delhi,2024-06-06,40.8,28.1,28.375,20.0,159.45833333333334,0.0
Delhi,2024-06-07,42.2,28.9,30.125,22.4,176.54166666666666,0.0
Delhi,2024-06-08,40.2,28.3,27.416666666666668,25.6,174.375,0.0
Delhi,2024-06-09,42.2,28.3,22.666666666666668,19.8,150.375,0.0
Delhi,2024-06-10,43.0,27.9,18.166666666666668,22.2,125.875,0.0
Delhi,2024-06-11,43.2,28.9,19.0,20.0,120.45833333333333,0.0
Delhi,2024-06-12,44.1,28.8,17.5,18.2,119.25,0.0
Delhi,2024-06-13,44.8,29.6,20.041666666666668,28.1,119.375,0.0
Delhi,2024-06-14,43.3,32.8,27.583333333333332,31.5,169.875,0.0
Delhi,2024-06-15,43.3,32.2,26.833333333333332,28.3,189.83333333333334,0.0
Delhi,2024-06-16,44.0,32.8,25.166666666666668,25.1,168.04166666666666,0.0
Delhi,2024-06-17,44.0,33.7,24.916666666666668,26.8,158.95833333333334,0.0
Delhi,2024-06-18,44.2,34.5,24.541666666666668,30.9,165.79166666666666,0.0
Delhi,2024-06-19,41.3,33.7,34.958333333333336,32.1,178.75,0.8
Delhi,2024-06-20,39.2,25.5,44.75,14.5,172.58333333333334,4.9
Delhi,2024-06-21,38.2,25.4,52.791666666666664,28.2,164.29166666666666,2.1
Delhi,2024-06-22,38.5,29.9,50.583333333333336,12.3,178.875,0.0
Delhi,2024-06-23,39.5,30.1,50.958333333333336,15.5,168.79166666666666,0.3
Delhi,2024-06-24,39.5,31.0,53.583333333333336,15.1,163.625,1.7
Delhi,2024-06-25,36.6,29.8,62.416666666666664,15.3,169.95833333333334,4.0
Delhi,2024-06-26,34.3,26.8,73.33333333333333,19.4,156.5,23.3
Delhi,2024-06-27,30.4,25.4,83.58333333333333,21.7,142.5,11.5
Delhi,2024-06-28,30.5,25.6,85.33333333333333,14.8,102.29166666666667,20.9
Delhi,2024-06-29,32.9,26.5,80.04166666666667,11.7,127.29166666666667,18.9
Delhi,2024-06-30,34.8,26.8,74.41666666666667,15.6,125.04166666666667,11.9
Delhi,2024-07-01,34.1,25.9,78.66666666666667,11.8,146.08333333333334,11.5
Delhi,2024-07-02,33.6,26.4,83.625,14.9,118.375,14.1
Delhi,2024-07-03,32.9,26.0,83.08333333333333,16.1,107.54166666666667,2.5
Delhi,2024-07-04,31.6,25.5,83.125,11.3,92.75,7.3
Delhi,2024-07-05,30.4,26.2,84.54166666666667,16.2,107.625,0.7
Delhi,2024-07-06,33.0,26.0,80.375,15.8,76.16666666666667,1.0
Delhi,2024-07-07,33.5,25.5,76.29166666666667,14.2,81.0,0.1
Delhi,2024-07-08,33.2,25.2,75.95833333333333,11.4,95.16666666666667,0.0
Delhi,2024-07-09,32.4,26.1,79.91666666666667,11.4,134.875,4.9
Delhi,2024-07-10,34.1,26.5,79.08333333333333,14.8,167.20833333333334,11.3
Delhi,2024-07-11,36.3,26.8,76.0,21.0,163.45833333333334,3.9
Delhi,2024-07-12,35.2,27.0,74.375,23.4,152.45833333333334,0.5
Delhi,2024-07-13,34.2,25.1,77.25,11.7,161.66666666666666,12.4
Delhi,2024-07-14,34.8,27.0,72.375,8.5,181.33333333333334,0.3
Delhi,2024-07-15,33.2,25.5,75.70833333333333,21.4,164.08333333333334,3.0
Delhi,2024-07-16,34.2,25.6,77.125,15.5,148.625,17.0
Delhi,2024-07-17,34.7,28.1,75.29166666666667,13.7,120.91666666666667,0.2
Delhi,2024-07-18,34.7,27.6,75.91666666666667,12.1,129.29166666666666,2.0
Delhi,2024-07-19,34.4,27.2,77.04166666666667,12.0,133.875,0.9
Delhi,2024-07-20,35.0,27.0,75.08333333333333,13.0,135.75,0.2
Delhi,2024-07-21,34.8,27.2,78.04166666666667,16.3,155.0,1.9
Delhi,2024-07-22,34.6,27.8,78.04166666666667,10.9,141.66666666666666,5.0
Delhi,2024-07-23,34.8,27.0,80.375,14.9,144.54166666666666,4.3
Delhi,2024-07-24,33.7,26.4,82.20833333333333,9.5,157.33333333333334,6.9
Delhi,2024-07-25,34.7,27.2,76.16666666666667,11.1,160.54166666666666,0.6
Delhi,2024-07-26,33.0,27.4,81.125,13.0,156.16666666666666,10.2
Delhi,2024-07-27,34.0,28.0,80.79166666666667,16.1,148.70833333333334,4.5
Delhi,2024-07-28,35.1,28.6,76.91666666666667,15.7,132.0,6.0
Delhi,2024-07-29,35.7,28.3,72.54166666666667,15.8,110.625,0.3
Delhi,2024-07-30,36.4,29.0,69.79166666666667,13.7,125.66666666666667,0.1
Delhi,2024-07-31,37.0,26.5,78.25,17.4,118.875,116.0
Delhi,2024-08-01,31.2,25.5,85.16666666666667,17.8,111.04166666666667,34.7
Delhi,2024-08-02,32.2,25.5,83.25,17.6,105.95833333333333,3.0
Delhi,2024-08-03,32.4,26.0,82.45833333333333,20.9,89.41666666666667,1.9
Delhi,2024-08-04,33.5,26.9,74.08333333333333,25.9,89.04166666666667,0.1
Delhi,2024-08-05,32.6,26.4,76.5,31.0,70.25,1.2
Delhi,2024-08-06,31.8,26.4,76.29166666666667,14.7,77.66666666666667,0.1
Delhi,2024-08-07,30.0,25.5,86.0,11.2,77.70833333333333,16.4
Delhi,2024-08-08,31.5,25.5,87.08333333333333,12.3,96.95833333333333,10.8
Delhi,2024-08-09,31.8,25.2,86.70833333333333,8.4,102.75,30.8
Delhi,2024-08-10,31.2,24.9,87.41666666666667,9.8,124.54166666666667,16.7
Delhi,2024-08-11,30.9,25.5,88.625,11.1,116.75,11.4
Delhi,2024-08-12,30.0,25.5,90.95833333333333,13.6,94.20833333333333,10.9
Delhi,2024-08-13,30.8,25.2,89.70833333333333,15.1,82.0,9.1
Delhi,2024-08-14,30.6,25.9,89.04166666666667,10.8,98.08333333333333,7.8
Delhi,2024-08-15,32.2,25.9,87.0,14.1,116.20833333333333,10.9
Delhi,2024-08-16,32.3,25.5,87.66666666666667,15.5,88.54166666666667,15.0
Delhi,2024-08-17,31.9,25.7,85.83333333333333,9.6,96.25,7.7
Delhi,2024-08-18,32.7,26.2,82.79166666666667,14.7,120.29166666666667,2.3
Delhi,2024-08-19,32.7,26.1,81.66666666666667,17.0,93.5,1.6
Delhi,2024-08-20,31.6,26.4,85.5,12.7,107.625,4.3
Delhi,2024-08-21,32.0,25.0,85.66666666666667,8.7,126.0,5.4
Delhi,2024-08-22,32.8,24.7,85.875,10.7,138.0,7.0
Delhi,2024-08-23,30.7,24.9,86.33333333333333,10.5,135.91666666666666,0.9
Delhi,2024-08-24,31.5,25.3,84.45833333333333,16.6,144.375,8.8
Delhi,2024-08-25,32.2,24.9,79.20833333333333,22.0,110.83333333333333,15.2
Delhi,2024-08-26,31.5,26.0,82.54166666666667,22.7,89.75,3.8
Delhi,2024-08-27,31.1,24.3,85.33333333333333,24.1,80.875,11.1
Delhi,2024-08-28,30.2,24.2,87.375,16.2,75.79166666666667,7.9
Delhi,2024-08-29,30.9,24.4,87.29166666666667,19.4,78.25,19.5
Delhi,2024-08-30,31.2,25.0,88.20833333333333,9.1,127.54166666666667,7.5
Delhi,2024-08-31,33.3,25.6,78.95833333333333,13.3,134.79166666666666,0.0
Delhi,2024-09-01,33.5,25.9,76.375,13.9,117.66666666666667,0.1
Delhi,2024-09-02,31.5,25.1,83.875,14.1,114.54166666666667,11.7
Delhi,2024-09-03,31.5,25.4,86.66666666666667,13.4,104.83333333333333,17.8
Delhi,2024-09-04,30.8,24.4,86.625,10.6,90.91666666666667,0.9
Delhi,2024-09-05,31.5,24.8,84.16666666666667,12.8,131.95833333333334,2.9
Delhi,2024-09-06,30.5,24.2,89.33333333333333,15.6,127.58333333333333,14.7
Delhi,2024-09-07,30.4,24.1,88.08333333333333,11.8,95.375,23.6
Delhi,2024-09-08,31.3,24.4,86.91666666666667,10.3,122.66666666666667,14.1
Delhi,2024-09-09,32.7,25.1,81.625,13.2,129.58333333333334,3.4
Delhi,2024-09-10,30.6,24.9,88.91666666666667,11.5,137.91666666666666,11.8
Delhi,2024-09-11,31.6,25.0,89.41666666666667,16.6,109.95833333333333,26.7
Delhi,2024-09-12,27.2,23.9,91.5,24.4,101.79166666666667,100.8
Delhi,2024-09-13,30.0,23.3,89.375,22.7,78.375,54.7
Delhi,2024-09-14,29.9,22.5,83.83333333333333,18.7,131.45833333333334,4.7
