city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index
Delhi,2024-05-25,44.3,30.5,27.375,27.4,158.08333333333334,0.0,50.59507433752057
Delhi,2024-05-26,46.0,29.5,17.375,25.9,152.83333333333334,0.0,47.28772857078818
Delhi,2024-05-27,45.7,30.1,17.5,22.1,159.41666666666666,0.0,46.88674659002061
Delhi,2024-05-28,45.8,28.9,13.708333333333334,19.2,153.0,0.0,44.863040548730005
Delhi,2024-05-29,45.7,31.1,17.875,17.9,164.33333333333334,0.0,47.114507985465906
Delhi,2024-05-30,45.8,33.0,16.041666666666668,25.2,144.25,0.0,46.17473368253005
Delhi,2024-05-31,45.8,28.5,11.916666666666666,25.5,138.375,0.0,43.924487990143625
Delhi,2024-06-01,44.0,31.3,17.0,26.4,123.5,0.0,44.01525534977782
Delhi,2024-06-02,41.4,30.5,24.95833333333333,20.7,128.95833333333334,0.0,43.48529715695838
Delhi,2024-06-03,44.4,29.5,24.75,20.2,132.79166666666666,0.0,49.066754238879476
Delhi,2024-06-04,43.1,30.9,18.875,24.1,137.5,0.0,43.54153133003899
Delhi,2024-06-05,41.7,30.1,23.416666666666668,25.4,169.58333333333334,0.0,43.31627048642335
Delhi,2024-06-06,40.8,28.1,28.375,20.0,159.45833333333334,0.0,43.944744587329325
Delhi,2024-06-07,42.2,28.9,30.125,22.4,176.54166666666666,0.0,47.73531538745373
Delhi,2024-06-08,40.2,28.3,27.416666666666668,25.6,174.375,0.0,42.394473086336184
Delhi,2024-06-09,42.2,28.3,22.666666666666668,19.8,150.375,0.0,43.83067095318328
Delhi,2024-06-10,43.0,27.9,18.166666666666668,22.2,125.875,0.0,43.07136377954324
Delhi,2024-06-11,43.2,28.9,19.0,20.0,120.45833333333331,0.0,43.75397166243558
Delhi,2024-06-12,44.1,28.8,17.5,18.2,119.25,0.0,44.40915318314059
Delhi,2024-06-13,44.8,29.6,20.041666666666668,28.1,119.375,0.0,46.91371312692256
Delhi,2024-06-14,43.3,32.8,27.58333333333333,31.5,169.875,0.0,48.57717022593265
Delhi,2024-06-15,43.3,32.2,26.83333333333333,28.3,189.83333333333331,0.0,48.12072150964531
Delhi,2024-06-16,44.0,32.8,25.166666666666668,25.1,168.04166666666666,0.0,48.5259527746729
Delhi,2024-06-17,44.0,33.7,24.916666666666668,26.8,158.95833333333334,0.0,48.37092722708496
Delhi,2024-06-18,44.2,34.5,24.541666666666668,30.9,165.79166666666666,0.0,48.535196188659626
Delhi,2024-06-19,41.3,33.7,34.958333333333336,32.1,178.75,0.8,48.52217148820815
Delhi,2024-06-20,39.2,25.5,44.75,14.5,172.58333333333334,4.9,48.92568387282616
Delhi,2024-06-21,38.2,25.4,52.79166666666666,28.2,164.29166666666666,2.1,50.875680585614
Delhi,2024-06-22,38.5,29.9,50.583333333333336,12.3,178.875,0.0,50.4297813965189
Delhi,2024-06-23,39.5,30.1,50.958333333333336,15.5,168.79166666666666,0.3,53.817426421300965
Delhi,2024-06-24,39.5,31.0,53.583333333333336,15.1,163.625,1.7,55.68692060504667
Delhi,2024-06-25,36.6,29.8,62.41666666666666,15.3,169.95833333333334,4.0,51.55912978575765
Delhi,2024-06-26,34.3,26.8,73.33333333333333,19.4,156.5,23.3,49.61273018060928
Delhi,2024-06-27,30.4,25.4,83.58333333333333,21.7,142.5,11.5,40.063100372004946
Delhi,2024-06-28,30.5,25.6,85.33333333333333,14.8,102.29166666666669,20.9,41.0031341127839
