max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
25.4,23.6,93.66666666666669,36.4,43.583333333333336,90.0,26.441296296296294,25.9,89.20833333333333,26.87488425925926,42.583333333333336,27.8,78.91666666666667,31.45217332309989,64.66666666666667,28.2,81.75,32.899803075221044,49.083333333333336,26.36666666666666,87.2638888888889,28.256117959551815,27.38571428571429,77.35714285714286,29.804345866041736,True,False,False,False,False
25.1,23.0,95.375,27.9,43.208333333333336,142.3,26.155902777777783,25.4,93.66666666666669,26.441296296296294,43.583333333333336,25.9,89.20833333333333,26.87488425925926,42.583333333333336,28.2,74.20833333333333,31.680456038388414,93.79166666666669,25.466666666666665,92.75,26.490694444444447,26.942857142857143,80.38095238095238,29.015123971668793,True,False,False,False,False
26.3,23.0,92.58333333333331,19.6,45.375,72.7,28.963560614151078,25.1,95.375,26.155902777777783,43.208333333333336,25.4,93.66666666666669,26.441296296296294,43.583333333333336,28.1,72.79166666666667,31.25425519031099,109.66666666666669,25.599999999999994,93.875,27.186919896075054,26.685714285714287,83.20833333333334,28.68788188936023,True,False,False,False,False
27.5,23.2,90.83333333333331,14.4,38.958333333333336,17.5,32.675612914390456,26.3,92.58333333333331,28.963560614151078,45.375,25.1,95.375,26.155902777777783,43.208333333333336,28.1,66.625,30.40977207522336,119.0,26.299999999999997,92.93055555555554,29.26502543543977,26.6,86.66666666666666,29.011573437812675,True,False,False,False,False
28.5,24.5,77.875,22.4,79.875,1.0,32.99701626268844,27.5,90.83333333333331,32.675612914390456,38.958333333333336,26.3,92.58333333333331,28.963560614151078,45.375,28.2,66.08333333333333,30.517583879713964,107.66666666666669,27.433333333333326,87.09722222222221,31.54539659707666,26.642857142857142,88.35119047619047,29.365778063951886,True,False,False,False,False
28.6,24.8,76.375,18.7,134.58333333333334,1.0,32.973893712538136,28.5,77.875,32.99701626268844,79.875,27.5,90.83333333333331,32.675612914390456,38.958333333333336,27.8,78.91666666666667,31.45217332309989,64.66666666666667,28.2,81.69444444444444,32.88217429653901,26.75714285714286,87.98809523809523,29.583166691014494,True,False,False,False,False
27.5,24.6,77.08333333333333,20.8,116.29166666666669,1.3,30.5306306254726,28.6,76.375,32.973893712538136,134.58333333333334,28.5,77.875,32.99701626268844,79.875,25.9,89.20833333333333,26.87488425925926,42.583333333333336,28.2,77.1111111111111,32.167180200233055,26.985714285714288,86.25595238095238,30.10541617190211,True,False,False,False,False
27.3,23.4,76.45833333333333,19.3,100.41666666666669,0.2,30.031563246164712,27.5,77.08333333333333,30.5306306254726,116.29166666666669,28.6,76.375,32.973893712538136,134.58333333333334,25.4,93.66666666666669,26.441296296296294,43.583333333333336,27.799999999999997,76.63888888888889,31.178695861391816,27.25714285714286,83.79761904761904,30.618311450454744,True,False,False,False,False
28.1,23.9,76.83333333333333,20.2,105.04166666666669,0.5,31.85444769406165,27.3,76.45833333333333,30.031563246164712,100.41666666666669,27.5,77.08333333333333,30.5306306254726,116.29166666666669,25.1,95.375,26.155902777777783,43.208333333333336,27.63333333333333,76.79166666666667,30.805547188566322,27.685714285714287,81.14880952380952,31.432389295638153,True,False,False,False,False
27.3,23.5,74.125,20.6,120.04166666666669,0.0,29.78663989614089,28.1,76.83333333333333,31.85444769406165,105.04166666666669,27.3,76.45833333333333,30.031563246164712,100.41666666666669,26.3,92.58333333333331,28.963560614151078,45.375,27.566666666666663,75.80555555555556,30.557550278789083,27.82857142857143,78.51190476190474,31.54997205020813,True,False,False,False,False
